2018-08-11 21:16:39.596474+06,01747199010,01751570126,0,incoming
2018-12-16 05:45:58.255514+06,01770569461,01756479843,0,incoming
2019-02-02 08:47:03.069554+06,01717220695,01703149904,3.33,outgoing
2018-09-13 05:58:39.855494+06,01787698290,01740900959,3.97,outgoing
2018-11-24 15:45:33.138134+06,01735090988,01739850827,0,incoming
2019-01-17 02:28:54.722234+06,01730810846,01729494062,0,incoming
2018-10-31 02:35:38.856074+06,01773231555,01748068087,0,incoming
2019-02-03 10:46:49.634894+06,01749516553,01785476530,1.28,outgoing
2018-09-09 09:35:33.845414+06,01745227464,01722641380,0,incoming
2018-09-03 13:26:29.571854+06,01765796040,01772915461,0,incoming
2018-10-28 15:54:33.476894+06,01746934908,01799845384,0,incoming
2018-09-05 03:02:03.765974+06,01792277370,01746654841,2.3,outgoing
2018-09-19 11:40:36.020054+06,01718942326,01748200947,0,incoming
2018-09-09 04:35:38.650334+06,01725419329,01753479169,0,incoming
2018-12-24 16:21:24.810254+06,01739768726,01772737696,1.1,outgoing
2019-01-08 20:55:45.210854+06,01794994401,01732193979,0,incoming
2018-08-23 02:25:50.533814+06,01764478271,01742492263,2.66,outgoing
2018-12-29 14:19:52.589774+06,01700047919,01721148135,2.92,outgoing
2018-09-29 12:53:11.778314+06,01720741096,01750009663,1.18,outgoing
2018-10-14 07:03:01.038914+06,01732193979,01759090368,3.64,outgoing
2018-11-18 20:52:30.585134+06,01753895211,01777512529,0,incoming
2018-11-08 17:21:10.377134+06,01702004536,01771630516,0,incoming
2018-12-03 04:29:41.726894+06,01768895749,01724951690,1.34,outgoing
2019-01-17 02:14:13.454834+06,01794516182,01722641380,3.66,outgoing
2018-11-07 21:42:30.314114+06,01706282257,01790373305,3.92,outgoing
2018-09-21 19:52:30.722294+06,01732310706,01787477291,3.22,outgoing
2018-12-31 13:42:51.295274+06,01789587666,01748143867,2.98,outgoing
2018-12-10 05:15:12.823874+06,01779070381,01787698290,3.17,outgoing
2018-09-12 14:37:48.143234+06,01759672716,01753261770,0,incoming
2018-11-07 12:07:48.482894+06,01708031236,01706604167,2.71,outgoing
2018-11-02 23:54:16.739954+06,01790177416,01732525088,2.2,outgoing
2018-12-11 13:47:29.410034+06,01777382914,01726841061,3.28,outgoing
2018-11-28 11:00:51.901694+06,01708744373,01702254277,0,incoming
2018-09-04 00:58:39.854774+06,01734115671,01726437429,0,incoming
2018-08-16 21:46:04.777814+06,01744958595,01782821045,0,incoming
2018-09-22 22:36:10.864214+06,01705158818,01726756706,0,incoming
2019-01-05 02:10:47.518814+06,01766827991,01720772929,1.27,outgoing
2019-01-25 03:50:33.732194+06,01782119212,01795329057,0,incoming
2019-01-12 17:01:14.835674+06,01749005744,01739850827,3.77,outgoing
2018-08-16 01:59:09.045734+06,01706626415,01715118850,0,incoming
2019-01-13 03:41:25.258694+06,01751282915,01707707304,0,incoming
2018-08-20 03:17:05.038394+06,01700696579,01799733066,0,incoming
2018-09-23 23:22:31.722734+06,01751570126,01799845384,0,incoming
2018-09-17 04:13:09.749774+06,01788101114,01717467235,0,incoming
2018-08-12 02:57:21.829454+06,01788698833,01715239451,0,incoming
2019-01-25 09:36:39.811454+06,01787580701,01773087394,1.15,outgoing
2018-11-21 13:30:19.705634+06,01763372986,01716197430,2.92,outgoing
2018-09-11 22:12:27.404054+06,01789812685,01778936258,0,incoming
2018-10-29 07:07:04.494494+06,01702254277,01726140792,1.86,outgoing
2018-09-10 20:19:50.482694+06,01759806640,01726730727,0,incoming
2019-01-15 20:54:00.753074+06,01703758605,01703647563,3.6,outgoing
2018-12-15 11:19:18.176294+06,01748200947,01763414664,0,incoming
2018-12-19 15:40:16.122674+06,01770592117,01716197430,0,incoming
2018-11-14 02:42:56.285594+06,01799862643,01746654841,2.51,outgoing
2018-11-22 15:18:45.388934+06,01744764265,01705503154,2.53,outgoing
2018-11-25 17:17:00.912434+06,01700696579,01795555494,0,incoming
2018-11-30 14:42:20.794634+06,01735090988,01732409461,2.92,outgoing
2018-08-26 23:46:48.450314+06,01750721332,01766827991,0,incoming
2018-11-24 18:59:45.277574+06,01731876810,01735262966,2.35,outgoing
2019-01-15 21:28:26.443694+06,01789812685,01799733066,2.26,outgoing
2019-01-10 19:37:22.993274+06,01765796040,01787477291,0,incoming
2018-12-01 21:31:25.769234+06,01744764265,01731593670,3.88,outgoing
2018-10-06 12:04:16.023674+06,01778285716,01785510435,2.75,outgoing
2018-12-01 19:32:05.392814+06,01712882069,01756152880,1.74,outgoing
2018-12-01 04:44:55.767254+06,01747506292,01751995560,1.1,outgoing
2018-11-24 04:03:28.007414+06,01736623651,01732525088,0,incoming
2018-09-18 02:23:36.228074+06,01734115671,01775910277,3.58,outgoing
2018-10-11 08:54:23.707214+06,01728515894,01745809373,0,incoming
2019-01-26 01:06:31.361714+06,01719296457,01708238018,3.74,outgoing
2018-08-14 09:15:46.579634+06,01768747133,01762713477,3.68,outgoing
2018-12-03 15:31:35.927894+06,01788061954,01731281377,0,incoming
2018-12-26 21:10:49.632734+06,01734680874,01703758605,3.95,outgoing
2018-10-09 03:16:20.394974+06,01781527844,01773087394,1.16,outgoing
2018-08-23 09:44:37.913054+06,01718878637,01792372284,3.69,outgoing
2018-10-03 23:14:06.457154+06,01704396765,01705503154,3.93,outgoing
2018-09-11 05:40:33.020894+06,01731887229,01762464967,0,incoming
2018-09-25 13:44:41.807534+06,01777382914,01725662385,0,incoming
2018-09-08 13:09:10.642814+06,01786524307,01704174380,0,incoming
2018-09-22 21:48:19.714994+06,01791656427,01788363378,3.11,outgoing
2018-10-18 09:41:13.299854+06,01753895211,01760216367,0,incoming
2019-01-13 05:47:58.226594+06,01748258127,01782549266,0,incoming
2018-12-09 15:17:12.473834+06,01753281306,01713344887,0,incoming
2018-11-23 19:06:58.135094+06,01762918430,01772737696,2.64,outgoing
2019-01-08 22:09:33.505514+06,01718878637,01766178709,0,incoming
2018-09-16 12:12:41.738894+06,01716067916,01748068087,1.16,outgoing
2018-11-10 01:23:32.810054+06,01726140792,01763414664,3.04,outgoing
2019-01-17 08:33:08.689274+06,01751174293,01794516182,3.27,outgoing
2019-01-03 14:07:50.829914+06,01793550828,01749738154,2.25,outgoing
2018-10-15 11:07:05.212694+06,01720003620,01711744118,0,incoming
2018-08-09 13:46:47.733734+06,01756422073,01736447755,0,incoming
2018-11-22 18:32:44.507354+06,01745227464,01716716592,0,incoming
2018-11-12 23:00:54.060074+06,01724315367,01787952180,2.0,outgoing
2018-08-24 15:49:00.543674+06,01761793999,01799945013,0,incoming
2018-11-17 07:16:00.823394+06,01786333658,01718942326,1.66,outgoing
2018-11-24 23:50:00.289994+06,01756479843,01792728901,0,incoming
2018-10-08 18:24:04.534334+06,01713751510,01794555696,0,incoming
2019-01-11 20:42:48.871394+06,01728101138,01736518833,0,incoming
2018-11-25 04:10:46.713314+06,01777516614,01760880882,3.36,outgoing
2018-11-19 03:37:40.048814+06,01795555494,01799862643,0,incoming
2018-10-09 03:26:54.740354+06,01702004536,01723528209,0,incoming
2018-10-26 13:01:32.631014+06,01739904487,01737120186,0,incoming
2019-01-27 07:01:06.270734+06,01798940903,01757670715,1.6,outgoing
2018-10-07 07:38:07.183094+06,01722005438,01727174920,0,incoming
2018-08-20 03:41:58.454474+06,01790353347,01772915461,3.8,outgoing
2018-08-12 11:26:16.551014+06,01748258127,01760359193,0,incoming
2018-09-02 02:28:21.049994+06,01793967422,01790666582,0,incoming
2018-09-27 04:15:44.545994+06,01795353680,01756108813,1.43,outgoing
2018-10-27 05:56:48.088274+06,01783462381,01774123591,2.26,outgoing
2019-01-22 02:12:31.932854+06,01759441097,01796390075,1.19,outgoing
2018-12-29 11:01:09.006914+06,01795772058,01715841096,1.7,outgoing
2018-10-22 05:46:04.325114+06,01787438333,01734719842,1.43,outgoing
2019-01-19 00:04:36.212114+06,01778285716,01762713477,2.55,outgoing
2018-10-08 23:22:12.801854+06,01745845786,01782119212,3.59,outgoing
2018-09-04 11:35:44.644334+06,01789587666,01707382617,3.96,outgoing
2018-10-16 08:36:01.454534+06,01717349150,01724315367,0,incoming
2018-11-26 07:13:30.535274+06,01756479843,01729494062,1.72,outgoing
2018-12-18 03:04:28.098614+06,01797447740,01788698833,0,incoming
2018-10-21 06:00:35.676134+06,01704938919,01712882069,2.3,outgoing
2018-12-30 08:23:36.920354+06,01745227464,01732558256,0,incoming
2018-08-21 11:39:40.797314+06,01782564191,01778610447,2.68,outgoing
2018-10-23 01:29:30.235694+06,01754809946,01758281680,1.91,outgoing
2018-08-09 14:09:26.203274+06,01748339303,01782760501,1.05,outgoing
2019-01-02 17:42:00.056834+06,01788698833,01722016265,0,incoming
2018-09-12 20:56:27.134114+06,01702177198,01778211941,0,incoming
2018-10-06 23:02:14.535014+06,01781152678,01760359193,2.41,outgoing
2018-11-01 12:44:14.826614+06,01715315053,01775218068,2.66,outgoing
2018-10-22 13:26:23.243414+06,01716831000,01754658861,1.93,outgoing
2018-11-27 04:03:39.101174+06,01756469097,01792372284,1.2,outgoing
2019-01-16 17:53:56.497514+06,01786266642,01775910277,1.03,outgoing
2019-01-12 04:31:16.969934+06,01795329057,01779334175,3.65,outgoing
2018-12-02 15:32:34.650914+06,01718240085,01782564191,3.01,outgoing
2018-08-13 12:18:01.624994+06,01728515894,01724825303,3.63,outgoing
2018-10-20 11:11:28.243994+06,01728466475,01720741096,0,incoming
2018-09-25 07:23:39.121574+06,01792021659,01769045350,1.82,outgoing
2019-01-28 16:33:39.327254+06,01724020645,01710672490,0,incoming
2018-09-25 02:24:21.635414+06,01734115671,01726302624,0,incoming
2019-02-05 03:17:58.982414+06,01792372284,01740900959,1.06,outgoing
2019-01-01 11:12:57.929174+06,01775821024,01793450028,0,incoming
2018-10-25 18:41:07.772594+06,01719203447,01737881216,0,incoming
2018-08-12 19:12:08.034974+06,01794360350,01704396765,0,incoming
2018-10-04 10:18:50.692274+06,01752974759,01720003620,3.21,outgoing
2018-09-29 11:59:26.431934+06,01765318837,01783339411,2.22,outgoing
2018-09-07 11:20:26.499974+06,01738635612,01718074062,0,incoming
2018-12-04 09:35:29.079014+06,01711528509,01736447755,0,incoming
2018-12-26 21:10:49.632734+06,01798486969,01729304990,1.63,outgoing
2018-12-28 20:27:38.433014+06,01718625806,01716831000,3.04,outgoing
2018-10-02 09:45:16.762994+06,01735797037,01707707304,2.8,outgoing
2018-08-23 18:23:15.793754+06,01769045350,01737373264,3.21,outgoing
2018-12-28 12:57:11.364254+06,01707056990,01741894166,0,incoming
2019-01-13 01:44:47.630894+06,01726756706,01769997163,2.46,outgoing
2018-08-29 14:18:30.978314+06,01726302624,01731887229,0,incoming
2018-08-09 14:09:26.203274+06,01757783174,01785206844,0,incoming
2018-11-10 18:05:15.820034+06,01766827991,01753965037,3.09,outgoing
2018-11-03 04:04:06.041774+06,01759806640,01731593670,0,incoming
2018-08-29 19:25:30.328094+06,01701575746,01740087835,0,incoming
2019-01-22 11:09:48.052574+06,01765796040,01737881216,1.48,outgoing
2018-11-18 13:46:30.651374+06,01788369687,01789587666,1.72,outgoing
2018-08-23 18:57:12.067694+06,01718240085,01788698833,3.6,outgoing
2018-08-26 16:59:21.019874+06,01767512018,01783339411,3.89,outgoing
2018-08-14 02:06:35.124794+06,01765716558,01724582378,2.81,outgoing
2018-12-28 03:21:40.374674+06,01711598222,01777148878,0,incoming
2018-10-09 19:43:12.078614+06,01719560267,01735957549,3.34,outgoing
2018-08-13 17:11:13.884494+06,01708744373,01710672490,0,incoming
2018-11-27 02:41:33.638414+06,01762944019,01704777138,0,incoming
2018-12-01 13:08:44.320154+06,01702179958,01716716592,0,incoming
2018-09-17 22:05:25.782314+06,01772904023,01756144431,0,incoming
2019-01-13 02:20:57.787034+06,01720685690,01788274773,0,incoming
2018-08-20 04:55:58.205954+06,01707056990,01723296687,1.65,outgoing
2019-01-09 21:16:44.988914+06,01748068087,01766827991,0,incoming
2018-12-29 10:10:54.075854+06,01784660085,01747506292,0,incoming
2019-01-06 23:52:50.710934+06,01740519728,01753432101,2.38,outgoing
2018-12-08 00:12:49.330934+06,01755364819,01731593670,0,incoming
2019-01-10 23:01:08.587694+06,01715683328,01700696579,3.08,outgoing
2018-12-04 09:39:00.515474+06,01731887229,01788101114,0,incoming
2018-08-30 08:49:19.985654+06,01712090325,01785476530,0,incoming
2018-12-16 21:15:26.240354+06,01757131050,01796355329,0,incoming
2018-09-15 12:18:34.065674+06,01719203447,01770569461,2.24,outgoing
2019-01-11 18:56:31.365914+06,01797585375,01708744373,2.93,outgoing
2018-10-25 12:34:31.326914+06,01720685690,01756469097,0,incoming
2018-11-22 02:08:02.483834+06,01736518833,01711006626,1.12,outgoing
2018-12-02 17:37:39.838934+06,01775689519,01766178709,0,incoming
2019-02-01 01:54:50.542514+06,01799862643,01722641380,0,incoming
2018-09-13 18:58:35.321654+06,01767815168,01730810846,0,incoming
2018-12-31 15:42:51.965954+06,01719203447,01710672490,3.57,outgoing
2019-01-09 07:12:05.939774+06,01727174920,01730451399,0,incoming
2019-01-05 00:28:30.381374+06,01732558256,01768747133,3.61,outgoing
2019-01-21 21:52:55.959374+06,01705503154,01719534145,3.39,outgoing
2019-01-15 17:11:03.309494+06,01730451399,01734115671,1.95,outgoing
2018-11-25 05:38:31.628534+06,01756198069,01706266351,2.55,outgoing
2019-02-03 01:54:46.969154+06,01705503154,01707382617,0,incoming
2019-01-09 16:01:04.319174+06,01723528209,01785510435,1.54,outgoing
2018-09-26 15:58:13.153034+06,01762713477,01788698833,0,incoming
2019-01-29 11:44:47.440274+06,01737881216,01796355329,0,incoming
2018-10-17 20:41:14.379314+06,01744741869,01778989648,3.85,outgoing
2019-01-12 21:40:00.941834+06,01750009663,01709884060,0,incoming
2018-11-27 11:08:43.496294+06,01726756706,01726140792,0,incoming
2019-01-21 19:17:57.016454+06,01792728901,01710944448,0,incoming
2018-08-20 18:09:46.374974+06,01727109552,01729494062,0,incoming
2019-01-09 06:21:23.409494+06,01702177198,01739850827,0,incoming
2018-12-13 09:20:50.930114+06,01756325128,01788101114,0,incoming
2018-11-30 23:51:16.401194+06,01775821024,01711744118,0,incoming
2018-08-25 11:44:49.856414+06,01744741869,01755364819,1.97,outgoing
2018-10-16 00:35:09.620654+06,01759806640,01765796040,0,incoming
2018-12-27 15:38:51.299834+06,01788274773,01777516614,3.16,outgoing
2019-01-10 09:32:49.224974+06,01779070381,01747506292,0,incoming
2019-01-20 05:56:38.721254+06,01750009663,01784593881,2.58,outgoing
2019-02-04 00:05:59.846774+06,01744741869,01730810846,0,incoming
2018-08-17 03:19:36.063254+06,01731320677,01734165630,2.81,outgoing
2018-11-17 13:52:52.720814+06,01777825848,01728515894,3.66,outgoing
2019-01-20 01:50:34.159154+06,01789587666,01702254277,2.22,outgoing
2019-01-30 06:43:17.746814+06,01707382617,01754030800,0,incoming
2018-09-27 16:15:02.952854+06,01711744118,01707720988,0,incoming
2018-12-20 05:48:55.286414+06,01796199068,01745809373,1.14,outgoing
2019-02-05 08:08:31.766594+06,01735262966,01730451399,0,incoming
2019-01-03 02:08:46.233554+06,01753261770,01799733066,3.33,outgoing
2018-09-28 15:26:28.107734+06,01777040478,01706255011,2.48,outgoing
2018-10-30 02:55:15.876074+06,01748339303,01748143867,0,incoming
2018-10-05 19:11:10.849514+06,01782760501,01726730727,0,incoming
2018-08-10 03:34:08.437394+06,01730955348,01784660085,3.34,outgoing
2018-08-31 11:59:39.073514+06,01769097789,01775910277,0,incoming
2018-12-23 00:36:02.187494+06,01711528509,01777512529,0,incoming
2018-08-29 13:27:20.052314+06,01794994401,01739768726,3.51,outgoing
2018-12-03 23:06:28.871054+06,01754734074,01731281377,0,incoming
2019-01-29 10:24:56.844674+06,01718733514,01769129133,2.19,outgoing
2018-11-26 15:22:28.500374+06,01753064734,01711598222,0,incoming
2018-08-29 02:39:25.738154+06,01781917610,01728274343,0,incoming
2018-10-04 11:50:53.030534+06,01766827991,01792461410,0,incoming
2018-10-06 20:23:17.490794+06,01790666582,01770569461,0,incoming
2018-09-02 19:23:47.507774+06,01796199068,01720685690,3.09,outgoing
2018-08-11 09:42:34.448714+06,01778175853,01708744373,1.14,outgoing
2018-08-29 09:46:11.057294+06,01753479169,01796355329,0,incoming
2019-02-05 07:09:46.588454+06,01724825303,01775821024,0,incoming
2018-09-26 08:29:15.884474+06,01726092887,01780279274,0,incoming
2018-09-06 16:19:32.990654+06,01718074062,01747506292,1.6,outgoing
2019-02-01 11:48:03.341654+06,01707720988,01768747133,3.74,outgoing
2019-01-06 18:18:26.718434+06,01780481956,01753261770,1.22,outgoing
2018-10-08 16:03:49.292054+06,01745809373,01790014512,3.19,outgoing
2018-11-05 03:54:28.289294+06,01715239451,01733397611,0,incoming
2018-09-07 23:37:27.990974+06,01703048010,01724825303,3.96,outgoing
2019-02-04 08:07:13.927934+06,01729084449,01757131050,0,incoming
2018-12-03 01:00:41.961554+06,01762944019,01758364564,3.06,outgoing
2019-01-13 13:35:10.255514+06,01799733066,01771055897,0,incoming
2018-10-10 10:28:46.646174+06,01745330843,01748339303,0,incoming
2019-01-06 00:29:33.996794+06,01760359193,01716729631,0,incoming
2018-08-11 00:58:31.251674+06,01724951690,01732558256,3.35,outgoing
2018-11-05 23:11:22.387154+06,01788061954,01769045350,0,incoming
2018-10-12 14:09:17.972594+06,01709884060,01711598222,0,incoming
2018-09-01 08:15:58.419494+06,01736623651,01722392439,0,incoming
2018-10-15 08:58:20.433674+06,01788845246,01757783174,0,incoming
2018-12-04 11:44:56.361074+06,01782564191,01758005712,0,incoming
2018-12-14 00:17:54.498074+06,01735288820,01736841828,0,incoming
2018-11-11 00:14:01.332014+06,01795762226,01759612453,1.14,outgoing
2018-12-21 07:19:25.871114+06,01792461410,01715315053,0,incoming
2018-10-08 16:56:01.195394+06,01756144431,01783094782,3.03,outgoing
2018-11-04 10:29:21.821954+06,01760216367,01753479169,1.53,outgoing
2018-08-21 11:46:05.577374+06,01703647563,01721148135,0,incoming
2018-10-17 16:11:21.484634+06,01731281377,01762916444,0,incoming
2018-10-29 10:11:38.312474+06,01775735642,01785667399,2.13,outgoing
2018-12-29 23:12:02.577194+06,01720381217,01785166774,1.61,outgoing
2018-08-15 11:21:07.796114+06,01716072827,01708744373,3.39,outgoing
2019-01-25 10:52:59.499434+06,01728101138,01760234009,1.23,outgoing
2018-12-01 10:13:02.344754+06,01799733066,01785510435,0,incoming
2018-12-10 13:04:25.460534+06,01730810846,01713469138,0,incoming
2019-01-10 05:53:18.452714+06,01724807159,01776460976,3.73,outgoing
2018-11-28 08:48:58.114934+06,01795715667,01758005712,3.13,outgoing
2018-09-27 13:33:13.064714+06,01734115671,01707056990,1.57,outgoing
2018-10-27 08:52:55.316414+06,01727174920,01729084449,3.4,outgoing
2019-01-23 18:32:15.546074+06,01796053738,01715841096,0,incoming
2018-12-17 01:09:15.808094+06,01728466475,01732312133,0,incoming
2018-10-25 13:32:45.763034+06,01715683328,01724951690,0,incoming
2018-11-06 18:05:28.883534+06,01706626415,01743013629,1.0,outgoing
2018-09-27 00:04:19.592174+06,01760234009,01736623651,1.07,outgoing
2018-10-05 17:00:31.343354+06,01774141109,01769409006,3.38,outgoing
2018-11-16 06:20:10.992794+06,01794994401,01717220695,0,incoming
2019-01-29 08:29:45.852494+06,01722118537,01706604167,0,incoming
2018-12-27 19:38:29.481314+06,01706282257,01789954309,2.85,outgoing
2018-10-30 08:38:26.272454+06,01748339303,01746934908,1.6,outgoing
2018-12-28 19:49:57.281834+06,01756422073,01743740671,0,incoming
2018-08-12 07:09:38.411234+06,01752974759,01716831000,0,incoming
2018-12-17 07:26:52.872854+06,01732488690,01704396765,0,incoming
2019-02-04 14:18:37.111814+06,01765716558,01792277370,0,incoming
2018-11-08 12:52:24.586454+06,01778285716,01794555696,2.07,outgoing
2019-01-07 04:13:47.222354+06,01767815168,01750721332,0,incoming
2018-11-19 05:23:08.374154+06,01706337521,01767512018,0,incoming
2018-09-01 03:31:46.656794+06,01749809187,01769854092,1.27,outgoing
2018-10-16 06:32:09.410414+06,01745809373,01781742976,0,incoming
2018-12-19 11:39:26.484794+06,01797093543,01785476530,0,incoming
2018-10-17 04:18:20.767994+06,01732982339,01710672490,0,incoming
2018-08-30 18:35:00.017114+06,01770332367,01747765492,1.61,outgoing
2018-11-27 21:29:07.345094+06,01782821045,01787952180,1.1,outgoing
2018-09-04 00:34:50.080934+06,01793450028,01775689519,2.87,outgoing
2018-11-06 08:32:37.557554+06,01796390075,01751995560,0,incoming
2018-08-10 15:44:57.264134+06,01705158818,01733784263,1.36,outgoing
2018-09-10 04:16:48.724994+06,01729304990,01769097789,0,incoming
2019-01-17 23:20:58.145774+06,01774123591,01744764265,0,incoming
2018-09-14 20:18:42.568694+06,01716139196,01738945792,3.2,outgoing
2018-11-26 03:59:45.067874+06,01768747133,01736810102,1.36,outgoing
2018-09-24 10:22:41.610494+06,01715841096,01735797037,3.21,outgoing
2019-01-24 06:19:41.177054+06,01793550828,01753432101,1.77,outgoing
2018-10-29 08:13:39.965834+06,01711006626,01770569461,3.46,outgoing
2018-12-18 01:32:58.943174+06,01783462381,01762916444,3.98,outgoing
2018-10-12 10:37:10.944434+06,01773231555,01717483442,0,incoming
2018-12-15 13:54:20.595374+06,01705065375,01781017581,0,incoming
2018-09-20 23:52:49.253834+06,01785206844,01796355329,1.36,outgoing
2018-12-26 06:09:40.533074+06,01792728901,01700047919,0,incoming
2018-10-10 04:40:55.297694+06,01732409461,01767815168,0,incoming
2019-01-14 00:00:41.163614+06,01757783174,01730451399,1.76,outgoing
2018-11-19 04:45:18.003914+06,01754734074,01724020645,0,incoming
2019-01-18 17:34:34.753034+06,01723009419,01780279274,0,incoming
2018-12-01 11:29:04.753454+06,01727755533,01771630516,0,incoming
2018-08-11 05:56:46.906034+06,01760700163,01792507790,0,incoming
2018-08-10 11:18:11.089034+06,01777684539,01778390421,1.2,outgoing
2018-11-15 20:13:33.285494+06,01787698290,01781617164,2.98,outgoing
2018-09-20 15:17:31.367354+06,01754658861,01720741096,1.26,outgoing
2019-01-17 07:34:08.650514+06,01749321272,01753965037,0,incoming
2018-09-30 21:04:07.144994+06,01772915461,01784593881,1.63,outgoing
2018-12-11 14:56:53.119454+06,01799279300,01773087394,1.33,outgoing
2018-09-09 10:08:25.702034+06,01703647563,01770569461,0,incoming
2018-11-14 21:57:32.489234+06,01757326617,01717467235,0,incoming
2019-02-01 10:51:52.366634+06,01783462381,01769224773,1.8,outgoing
2018-08-12 18:58:09.400934+06,01700092933,01790177416,0,incoming
2018-12-26 06:15:40.762934+06,01794994401,01710567142,0,incoming
2018-09-05 06:08:59.026874+06,01796390075,01756325128,0,incoming
2018-10-03 19:27:02.649374+06,01780322227,01729874313,2.28,outgoing
2018-09-24 13:57:05.055434+06,01709884060,01723367647,0,incoming
2018-11-13 04:51:18.561554+06,01790373305,01743740671,3.45,outgoing
2018-08-27 08:23:04.707194+06,01713751510,01773087394,1.16,outgoing
2018-11-12 04:10:01.018334+06,01719203447,01741894166,1.22,outgoing
2018-11-23 09:52:19.310114+06,01716139196,01744764265,0,incoming
2019-01-26 23:40:19.717634+06,01730107234,01732310706,2.43,outgoing
2019-01-07 19:11:12.002054+06,01756024600,01703758605,1.33,outgoing
2018-12-16 00:42:06.892694+06,01720772929,01736447755,0,incoming
2018-10-05 01:09:36.012554+06,01790373305,01729874313,0,incoming
2018-09-01 17:03:44.864414+06,01734457785,01715841096,0,incoming
2018-12-01 03:58:35.779934+06,01715239451,01778936258,0,incoming
2019-01-06 16:47:35.597714+06,01745845786,01718942326,0,incoming
2019-01-31 00:07:36.562034+06,01749005744,01742492263,0,incoming
2018-10-25 13:25:24.155354+06,01752962402,01790353347,0,incoming
2018-11-04 23:07:29.259074+06,01745809373,01752974759,0,incoming
2018-10-05 06:10:52.650794+06,01730107234,01703503327,1.98,outgoing
2018-08-16 23:57:49.367294+06,01769409006,01713469138,0,incoming
2018-09-20 22:47:35.942594+06,01732525088,01756152880,2.25,outgoing
2019-01-10 16:22:06.400154+06,01726437429,01747765492,3.9,outgoing
2018-10-11 07:05:01.292594+06,01734132130,01760216367,2.97,outgoing
2019-01-20 12:21:23.409494+06,01769997163,01705065375,0,incoming
2018-11-30 19:53:18.303494+06,01708674348,01777148878,3.54,outgoing
2018-12-23 10:56:12.349094+06,01795329057,01722016265,0,incoming
