01775930748,86.97,12108.45703125,614,0,Tricia,184.83333333333334,127,10,2,2019-01-07 17:07:20.443034+06
01786981679,170.1,13003.103515625,309,0,Marcela,95.28333333333333,93,11,2,2018-11-14 06:42:12.393494+06
01703695340,98.56,5633.9443359375,303,0,Cindy,79.83333333333333,124,11,1,2018-10-17 01:15:40.351994+06
01739710309,78.44,16809.86328125,609,0,Dorian,92.83333333333333,44,12,3,2018-08-12 21:46:36.829514+06
01740579720,190.07,10121.8115234375,914,0,Tamela Symonds  ,146.38333333333333,23,12,3,2018-11-18 07:51:49.255514+06
01706169075,31.63,14611.8173828125,508,0,Reyna,38.43333333333333,162,13,4,2018-11-05 05:52:38.556254+06
01720883256,104.11,17294.1103515625,114,0,Laree Miley,1.6166666666666667,70,11,4,2019-01-25 04:12:50.135354+06
01742142297,46.21,2656.2587890625,670,0,Jolyn,188.36666666666667,105,12,3,2019-01-15 04:33:56.625434+06
01760164191,31.25,11104.1025390625,426,0,Glenine,69.53333333333333,190,10,0,minus
01742890770,146.9,18982.5927734375,444,0,Libbey,96.1,44,12,0,minus
01757391158,167.24,17659.7431640625,549,0,Shalne,169.81666666666666,181,10,4,2018-10-14 04:58:19.314794+06
01757819360,65.62,7027.7939453125,975,0,Aubine,153.3,53,12,2,2019-01-13 20:16:03.853514+06
01752051079,176.75,9197.1201171875,492,0,Leonora Mcandrew,105.21666666666667,150,13,2,2018-10-05 02:41:34.628414+06
01723658910,30.39,19018.6826171875,174,0,Kelcie,94.26666666666667,59,11,1,2019-01-15 14:15:50.852474+06
01718826723,28.64,18030.18359375,598,0,Izetta Bellomy  ,133.05,108,10,0,minus
01716682031,153.59,434.7490234375,215,0,Harriette,148.61666666666667,171,11,0,minus
01727056884,39.88,4477.9072265625,637,0,Raynell,184.86666666666667,57,10,3,2018-10-06 18:45:40.124834+06
01769093098,60.36,6570.3359375,689,0,Nananne,23.766666666666666,48,13,3,2018-09-17 22:16:54.348194+06
01753771487,143.12,7698.08203125,75,0,Davina Boydstun  ,48.06666666666667,189,11,3,2018-09-24 02:15:14.176934+06
01791064089,50.6,14921.140625,157,0,Larine,51.28333333333333,19,13,1,2018-12-20 17:13:50.580794+06
01776391355,34.3,14950.8330078125,145,0,Ines,95.51666666666667,3,13,0,minus
01788287917,189.29,11492.162109375,434,0,Marje,132.43333333333334,18,12,4,2018-10-22 18:25:54.091154+06
01725059480,97.06,332.2099609375,152,0,Dionis,158.9,158,12,1,2018-08-28 13:33:18.780974+06
01770108999,168.0,685.626953125,505,0,Chandal,66.46666666666667,128,10,3,2019-01-01 12:11:32.389214+06
01721529493,158.87,8938.423828125,170,0,Dion,176.96666666666667,54,13,4,2019-01-29 13:02:20.662934+06
01777974657,1.8,14823.7763671875,49,0,Charmain,123.16666666666667,191,11,3,2018-11-24 15:45:25.816454+06
01702919309,151.61,3748.537109375,126,0,Lacey,49.583333333333336,42,13,4,2018-10-05 07:23:26.700854+06
01795727998,154.25,19072.990234375,214,0,Lucia,166.76666666666668,35,13,0,minus
01762345703,85.54,18141.59765625,864,0,Enrika,127.15,155,13,0,minus
01723054633,148.35,13071.224609375,314,0,Stella,15.916666666666666,3,12,0,minus
01783207410,158.84,15299.2841796875,119,0,Danette,49.766666666666666,20,10,2,2018-12-26 08:05:38.337134+06
01709636524,37.77,4572.2626953125,556,0,Almeta,94.76666666666667,5,11,3,2019-01-15 16:44:37.862474+06
01702884688,103.6,15156.39453125,218,0,Teodora,94.78333333333333,73,12,4,2019-02-03 08:44:02.341094+06
01713283911,42.28,18224.96875,761,0,Gilly,134.11666666666667,131,13,3,2018-12-14 09:19:55.422434+06
01729041785,0.18,12382.5966796875,474,0,Ursulina,154.6,124,13,3,2018-10-16 11:35:35.187314+06
01799908226,35.15,4962.9111328125,279,0,Stesha,8.066666666666666,115,11,0,minus
01760543663,134.47,7646.1064453125,492,0,Elva,89.38333333333334,66,12,2,2018-12-23 01:49:52.242014+06
01745843477,155.03,8158.9765625,617,0,Avivah,18.016666666666666,11,10,3,2018-11-01 17:30:49.589234+06
01720604189,94.12,18606.4599609375,294,0,Sarina,193.98333333333332,192,13,1,2018-09-07 07:28:01.199594+06
01776282946,171.02,15000.3349609375,397,0,Halie,146.93333333333334,181,10,1,2019-01-22 16:05:18.184514+06
01757916366,197.56,6713.955078125,364,0,Lisha,61.733333333333334,16,12,3,2018-12-23 07:22:10.159274+06
01739017993,79.95,19119.6845703125,273,0,Cathe,29.433333333333334,81,10,3,2018-09-03 14:59:42.200474+06
01744407020,81.02,12936.1259765625,410,0,Riane,35.016666666666666,28,13,2,2019-01-30 19:11:17.373074+06
01771336336,45.05,8456.93359375,424,0,Torey,148.73333333333332,61,11,2,2018-11-13 03:32:16.306034+06
01765203988,147.13,17180.4990234375,240,0,Christan,142.08333333333334,158,11,4,2018-12-03 09:16:43.538114+06
01775990149,75.33,7838.4248046875,940,0,Rhetta,146.73333333333332,104,12,1,2018-11-22 22:05:01.877054+06
01745912512,117.36,3523.41015625,818,0,Rhea,108.98333333333333,118,10,0,minus
01768514806,167.86,4842.9345703125,929,0,Lidia,118.03333333333333,96,12,0,minus
01737405590,75.22,3535.7177734375,126,0,Ynes,7.5,162,10,3,2019-01-08 21:08:25.675214+06
01755697586,76.42,7450.7724609375,9,0,Noelle,55.18333333333333,76,10,3,2018-09-07 00:09:21.583754+06
01769290995,160.04,12768.455078125,177,0,Cassandra,65.48333333333333,141,13,3,2018-08-30 05:51:58.541714+06
01784412062,132.98,13367.3857421875,731,0,Magdaia,97.0,99,13,0,minus
01785237788,148.46,4632.5615234375,152,0,Nelle,182.1,187,10,3,2018-08-14 05:09:23.253614+06
01777033950,88.8,12705.1044921875,809,0,Marie-Ann,45.1,121,10,3,2018-09-18 14:53:28.242374+06
01772556510,62.19,18635.3876953125,50,0,Willetta,25.516666666666666,53,12,4,2019-01-21 01:56:32.059094+06
01725771411,65.82,14773.916015625,796,0,Gilda,156.53333333333333,42,12,4,2019-01-23 20:23:32.311274+06
01786565080,29.26,1876.28515625,348,0,Katine,197.55,179,11,4,2019-01-13 06:17:04.235234+06
01769715872,31.59,14322.119140625,760,0,Kelci,115.93333333333334,162,12,3,2018-11-07 17:14:55.262894+06
01789465100,44.19,6363.7900390625,178,0,Roana,154.73333333333332,69,13,4,2018-08-25 15:34:49.853954+06
01751281294,157.59,6072.923828125,627,0,Jacqui,17.233333333333334,151,13,3,2018-09-14 22:39:24.584534+06
01782346431,92.07,15108.1494140625,911,0,Gretta,174.75,157,10,2,2019-01-15 01:37:39.678554+06
01721586645,121.61,14874.927734375,796,0,Meggie,26.166666666666668,183,13,0,minus
01728916772,59.42,17410.623046875,226,0,Rosalinda,173.2,56,10,2,2018-12-03 08:11:39.757334+06
01721777238,163.93,18735.2314453125,699,0,Brigit,123.45,134,10,2,2018-09-04 03:00:49.454054+06
01763973816,72.69,17864.3203125,88,0,Rosalie,39.75,44,11,2,2018-10-14 08:26:52.270574+06
01760813502,166.67,18270.9892578125,782,0,Daron,101.5,26,10,4,2018-08-28 03:48:16.400474+06
01759111675,152.8,13317.3251953125,169,0,Gates,187.31666666666666,103,12,1,2018-09-24 04:33:22.141754+06
01706100362,85.28,14293.2353515625,958,0,Laverne,116.21666666666667,23,12,1,2018-12-20 08:43:59.574674+06
01752231913,126.23,419.576171875,752,0,Mariette,181.78333333333333,181,13,0,minus
01730366957,134.59,5606.0107421875,802,0,Amelita,145.93333333333334,3,12,3,2018-10-24 04:29:38.797034+06
01712672409,18.0,5273.169921875,443,0,Georgeanna,50.916666666666664,27,11,0,minus
01761709305,107.31,17852.9208984375,872,0,Estele,141.88333333333333,5,10,0,minus
01784218515,76.72,2359.435546875,972,0,Virginie,168.21666666666667,47,11,3,2018-10-24 15:33:17.289674+06
01728829947,192.71,549.4716796875,661,0,Emili,44.516666666666666,136,10,4,2019-02-03 15:26:39.810614+06
01723181879,72.5,18230.5205078125,74,0,Marjie,60.516666666666666,186,13,2,2018-12-09 22:55:31.950434+06
01792352948,1.94,3701.560546875,545,0,Glenda,153.35,153,12,0,minus
01722271104,162.33,12309.484375,983,0,Aridatha,20.95,169,11,0,minus
01755511358,66.15,5162.15625,209,0,Devina,156.16666666666666,135,12,3,2019-01-03 17:43:06.279554+06
01777853574,186.26,16261.6572265625,346,0,Wren,46.68333333333333,162,11,2,2018-09-13 05:30:35.056034+06
01752723183,126.38,7424.5,106,0,Sadella,81.01666666666667,138,11,4,2018-08-15 03:08:07.869794+06
01744791686,145.3,1665.953125,893,0,Leonanie,135.98333333333332,199,10,2,2018-12-31 10:03:09.464534+06
01764894172,176.38,4958.1826171875,536,0,Amil,81.08333333333333,80,12,2,2018-11-08 19:30:43.604594+06
01735540969,186.58,5943.88671875,907,0,Bibbye,115.86666666666666,58,12,1,2018-09-02 10:33:14.171714+06
01797106921,127.18,7386.5810546875,316,0,Nicki,161.06666666666666,20,10,2,2018-09-16 19:03:22.660154+06
01724155538,148.96,298.484375,868,0,Raven,37.03333333333333,93,10,0,minus
01702837211,63.27,1003.7197265625,841,0,Adelind,169.0,181,13,1,2018-08-12 11:11:56.010074+06
01776947168,192.11,12606.328125,840,0,Zonnya,18.933333333333334,109,10,1,2019-01-21 00:35:53.963474+06
01728612490,144.76,7757.0009765625,459,0,Savina,80.23333333333333,182,10,4,2018-12-13 08:03:48.087314+06
01745926436,199.93,9003.7626953125,438,0,Marrilee,84.8,95,13,2,2018-10-24 23:32:34.680974+06
01781274067,149.1,6878.6171875,598,0,Clo,133.53333333333333,136,13,3,2018-12-13 20:18:35.355734+06
01778799708,25.54,14364.2060546875,880,0,Tedra,11.883333333333333,195,11,4,2018-12-09 06:45:11.416454+06
01716994536,94.8,10967.7939453125,934,0,Anabelle,4.683333333333334,141,13,2,2018-09-06 09:51:47.361914+06
01762999903,48.28,7949.21875,309,0,Erda,124.55,197,11,2,2018-12-19 00:18:17.784314+06
01706179109,64.92,610.57421875,94,0,Nara,21.066666666666666,122,13,0,minus
01756728576,90.57,4269.4169921875,880,0,Vonny,78.53333333333333,124,13,3,2018-10-04 04:29:10.794074+06
01732217989,190.7,7764.9833984375,198,0,Aurelie,135.9,164,13,1,2018-11-23 10:10:30.558314+06
01762842104,11.44,18990.119140625,163,0,Selia,1.7833333333333334,85,11,2,2018-09-03 03:13:39.577034+06
01788894718,187.41,6005.0751953125,663,0,Lurleen,38.96666666666667,58,11,0,minus
01771533697,16.72,8654.365234375,364,0,Kameko,184.18333333333334,193,10,2,2018-10-22 05:59:21.947774+06
01717792657,155.5,955.5,729,0,Sydel,139.66666666666666,140,11,4,2019-01-15 16:44:37.862474+06
01783151538,33.19,7949.5546875,877,0,Peggie,45.766666666666666,74,13,0,minus
01789608188,157.08,2615.330078125,196,0,Sadye,86.83333333333333,190,10,4,2019-01-30 17:25:20.565074+06
01706249741,185.78,18114.384765625,307,0,Rebeca Cobos,27.35,106,10,4,2018-09-25 02:50:17.723534+06
01746253960,134.79,8691.697265625,390,0,Deedee,13.3,132,12,0,minus
01721448596,54.59,14572.240234375,625,0,Sybil,196.6,65,11,3,2018-08-30 20:24:54.774314+06
01770386044,169.09,11319.875,415,0,Marje,193.7,58,13,4,2018-11-01 07:12:50.101694+06
01739263873,69.35,12649.7900390625,146,0,Austine,79.63333333333334,106,12,3,2019-01-09 00:27:40.507154+06
01784151354,32.45,2679.896484375,323,0,Inessa,182.73333333333332,123,10,4,2018-10-29 14:12:05.775614+06
01765780049,168.75,18557.62890625,971,0,Noel,192.73333333333332,7,12,1,2018-10-04 07:45:49.170554+06
01752121132,105.41,15345.44921875,320,0,Natty,77.96666666666667,103,13,4,2018-11-30 01:27:00.587474+06
01776374706,95.51,13586.7724609375,533,0,Verena,193.46666666666667,37,10,3,2019-01-20 00:48:28.675394+06
01798561658,94.97,6028.908203125,234,0,Kippie,19.75,45,11,1,2018-12-27 00:33:03.898754+06
01734577198,43.72,15204.7353515625,57,0,Margo,27.516666666666666,89,13,4,2018-08-30 23:29:04.056494+06
01759354717,58.01,12338.1396484375,89,0,Jannel,174.51666666666668,3,11,3,2019-01-15 01:09:20.959874+06
01755745142,44.38,4219.2021484375,539,0,Irene,34.78333333333333,46,10,3,2018-10-23 08:30:13.601474+06
01745880173,60.13,5464.5888671875,798,0,Clarinda,169.91666666666666,164,13,1,2018-12-26 23:49:49.696814+06
01799097740,106.63,12311.94921875,323,0,Stormy,150.81666666666666,22,11,3,2018-10-01 09:39:15.915554+06
01737636687,30.94,5480.84375,531,0,Conny,17.016666666666666,72,11,2,2018-12-23 04:54:32.990534+06
01788138662,100.7,16843.6376953125,283,0,Christa,101.58333333333333,54,11,1,2018-09-12 03:39:25.509014+06
01765914350,81.51,712.3564453125,21,0,Shandy,149.78333333333333,61,10,1,2018-09-07 09:53:02.470514+06
01742149029,189.0,18596.646484375,438,0,Corliss,66.55,28,10,2,2018-08-12 20:14:23.534294+06
01738709023,1.11,315.7099609375,516,0,Sandra,29.816666666666666,181,12,3,2018-12-16 06:34:40.279574+06
01785896363,180.91,864.453125,639,0,Nalani,177.53333333333333,183,13,3,2018-09-13 23:10:56.429714+06
01797240761,190.92,2632.3046875,296,0,Hedi,65.88333333333334,134,10,4,2018-10-28 00:03:11.850614+06
01742877647,76.48,19002.6298828125,147,0,Lurette,48.05,101,13,4,2018-08-20 14:53:18.376034+06
01722912886,19.68,19708.25,579,0,Taryn,38.516666666666666,196,10,3,2018-09-10 11:40:46.132634+06
01722338945,192.74,5538.271484375,390,0,Rona,17.666666666666668,53,13,0,minus
01714551941,100.84,1208.8564453125,362,0,Babb,199.75,152,10,3,2018-12-27 13:05:39.088994+06
01754037331,74.81,14537.0869140625,152,0,Jennee,121.36666666666666,100,10,1,2018-10-15 03:32:40.491374+06
01782504078,95.3,2699.8642578125,260,0,Mala,10.616666666666667,82,11,4,2018-10-20 03:22:22.892654+06
01750734092,111.72,8447.5947265625,550,0,Susette,15.05,167,11,2,2018-12-29 05:09:59.684894+06
01779342811,141.87,2172.5556640625,487,0,Cissiee,22.366666666666667,6,13,0,minus
01723647534,161.66,4434.06640625,209,0,Beatriz,187.31666666666666,137,11,2,2018-08-17 15:18:11.163194+06
01741298473,199.3,10173.1279296875,993,0,Meghan,150.2,94,10,1,2018-12-09 12:29:53.655674+06
01746793840,43.64,4965.9453125,209,0,Tresa Bowler,193.26666666666668,175,13,3,2019-01-29 10:03:46.502594+06
01740678447,6.8,19573.00390625,891,0,Roxanne,115.8,77,13,3,2018-12-22 17:41:57.274574+06
01788108728,99.83,85.587890625,275,0,Corly,132.93333333333334,40,13,2,2018-11-17 16:19:39.079694+06
01724489872,14.59,9047.4951171875,376,0,Corrinne,119.51666666666667,3,13,2,2018-11-26 15:38:15.836234+06
01741495736,19.78,13409.015625,938,0,Marrissa,77.03333333333333,110,12,0,minus
01763863739,60.94,13476.427734375,792,0,Merissa,195.11666666666667,119,13,1,2018-10-21 01:08:32.309474+06
01761617939,144.78,7146.8896484375,905,0,Vally,187.66666666666666,86,13,3,2019-02-04 05:18:41.212754+06
01784823619,71.54,8102.439453125,261,0,Joete,190.13333333333333,135,10,2,2018-10-30 14:52:03.744074+06
01720609059,51.81,1704.9912109375,265,0,Tyne,20.983333333333334,157,12,0,minus
01776205784,158.59,17087.330078125,165,0,Kamilah,182.81666666666666,26,10,4,2018-08-20 11:44:52.402334+06
01753067448,64.2,17796.080078125,556,0,Augustine,162.58333333333334,16,13,3,2018-11-17 14:39:03.474674+06
01712369940,25.39,9513.693359375,266,0,Ekaterina,13.783333333333333,153,13,0,minus
01711749095,0.45,15904.869140625,430,0,Sharleen,25.666666666666668,189,13,4,2018-12-22 17:46:12.626354+06
01794111510,24.91,11834.9462890625,90,0,Ellynn,66.76666666666667,49,11,1,2019-01-02 09:42:29.832614+06
01730062300,118.98,1709.03515625,654,0,Frieda,140.15,30,12,2,2019-02-03 21:49:15.135734+06
01766199501,117.36,3530.0185546875,87,0,Netti,29.366666666666667,36,13,0,minus
01702563370,34.04,8190.0009765625,812,0,Cherey,92.26666666666667,102,10,1,2019-02-03 23:17:37.665734+06
01703712359,53.49,10448.962890625,130,0,Anet,1.5166666666666666,42,10,2,2018-09-11 07:32:01.250114+06
01746700631,153.5,14256.7412109375,371,0,Therine,62.833333333333336,50,10,1,2018-09-01 19:13:07.040774+06
01713370054,5.29,18082.9638671875,681,0,Philomena,115.6,57,13,3,2019-01-20 10:29:46.975154+06
01774735070,92.98,160.62890625,998,0,Nancy,96.03333333333333,51,13,1,2018-09-08 03:30:48.547394+06
01742475527,39.82,6137.037109375,829,0,Cheryl Melville  ,71.76666666666667,194,12,0,minus
01724892021,127.8,5283.2822265625,28,0,Bernardina,98.35,50,12,3,2018-10-02 18:28:55.149014+06
01740097409,57.96,14406.5615234375,680,0,Cybill,4.616666666666666,99,11,4,2018-09-04 13:12:33.105374+06
01735022047,183.41,18340.3232421875,80,0,Lorelei,117.26666666666667,100,12,2,2018-09-19 10:59:16.943414+06
01734931010,174.84,19016.755859375,241,0,Suzanne,160.61666666666667,127,12,3,2019-01-01 13:06:35.340614+06
01700810110,30.53,10926.23828125,626,0,Ilka,77.71666666666667,143,10,0,minus
01747624241,21.69,3415.076171875,428,0,Kellie,6.566666666666666,173,10,4,2018-09-12 03:23:41.859194+06
01720367931,132.91,3340.8466796875,736,0,Arlina,18.016666666666666,67,12,3,2018-12-02 18:32:35.301974+06
01787195783,7.28,14500.654296875,510,0,Jessalin,55.0,83,11,1,2019-02-04 00:12:55.948274+06
01772547984,52.91,11173.689453125,391,0,Collete,115.81666666666666,37,12,3,2018-11-07 19:00:20.329334+06
01706562617,72.42,13964.0908203125,719,0,Bernette,8.983333333333333,143,10,4,2018-11-11 08:49:51.322214+06
01767882263,170.1,4562.1259765625,633,0,Karlotte,135.35,54,13,3,2018-11-15 19:48:15.753554+06
01704031317,114.44,8594.23046875,877,0,Darcy,64.61666666666666,178,10,1,2018-10-25 01:08:56.817374+06
01790134340,109.23,18157.8818359375,971,0,Brigitta,89.73333333333333,192,11,3,2018-09-16 07:29:12.819794+06
01742988601,56.45,5267.7060546875,730,0,Othilia,3.1333333333333333,162,13,1,2019-02-03 07:08:54.731714+06
01724560956,30.86,12616.8837890625,45,0,Kippy,186.2,103,11,0,minus
01789970932,161.76,14674.4755859375,787,0,Peta,122.85,136,13,3,2018-09-26 10:35:42.464894+06
01714182955,127.39,13243.4482421875,938,0,Harri,113.6,9,11,2,2018-09-28 04:04:37.208234+06
01758732945,199.4,2922.435546875,721,0,Wenonah,129.28333333333333,28,12,1,2019-01-09 23:22:45.534494+06
01782582300,133.64,17985.1455078125,909,0,Arlie,39.93333333333333,101,12,1,2018-10-03 09:12:54.419534+06
01709086689,109.44,3314.337890625,112,0,Miguela,85.43333333333334,77,10,0,minus
01757900274,113.63,9594.9189453125,920,0,Margaux,121.66666666666667,175,12,2,2018-11-13 02:17:30.423254+06
01741538588,18.53,10617.6650390625,99,0,Edy,60.46666666666667,90,13,3,2018-08-22 10:55:57.817874+06
01722496059,62.18,10042.1171875,830,0,Elizabeth,188.36666666666667,110,10,4,2018-10-20 03:37:56.360234+06
01752330973,1.99,16933.203125,824,0,Ginnifer,83.66666666666667,1,10,3,2018-10-10 06:09:52.205354+06
01787522253,110.36,15850.9775390625,312,0,Abigale,111.68333333333334,84,12,2,2018-10-18 03:39:56.065634+06
01717356329,98.5,4095.9150390625,687,0,Jacki,160.85,128,10,0,minus
01767693011,120.09,13582.41796875,262,0,Rozella,74.96666666666667,84,11,0,minus
01783336455,5.86,1977.9375,581,0,Cherlyn,104.2,41,10,4,2018-08-12 16:48:43.060454+06
01762023081,54.2,477.126953125,124,0,Leigha,197.6,40,10,0,minus
01713924226,187.75,2532.6171875,885,0,Garnet,33.1,29,13,1,2018-09-27 02:26:19.828454+06
01793685462,96.83,8428.8203125,326,0,Agnesse,103.21666666666667,65,10,1,2018-09-15 01:00:17.028674+06
01783521986,156.09,4171.060546875,139,0,Ailsun,55.483333333333334,158,10,1,2018-08-23 08:32:41.861714+06
01758527297,35.78,8661.587890625,182,0,Andera Taormina  ,11.866666666666667,21,12,4,2018-12-13 11:01:33.023954+06
01709142965,74.27,450.802734375,288,0,Dorie,125.51666666666667,15,11,1,2018-10-07 13:07:59.565674+06
01757835150,45.07,4272.9541015625,256,0,Janella,0.3,2,11,0,minus
01742451822,143.39,12039.91796875,6,0,Wilone,104.96666666666667,1,11,3,2018-09-05 09:52:01.155854+06
01729568300,153.33,465.7158203125,740,0,Kelsi,133.2,44,10,0,minus
01746354600,162.7,12797.8330078125,209,0,Johnette,52.3,38,10,4,2019-01-20 10:06:57.671774+06
01722607923,70.96,6266.0439453125,573,0,Lucky,87.18333333333334,28,12,1,2018-12-03 03:02:11.498234+06
01779829336,117.52,5352.87890625,116,0,Susannah,198.25,185,10,2,2018-10-11 12:07:28.156214+06
01722473790,147.89,16499.7626953125,42,0,Carolynn,198.0,183,13,1,2018-10-11 21:51:12.953654+06
01777444175,192.62,12890.544921875,490,0,Sadie Beckford,138.7,141,10,0,minus
01774946823,68.57,2233.119140625,700,0,Paulie,182.45,103,11,1,2018-08-09 15:47:56.087834+06
01720891035,181.85,6841.232421875,468,0,Zorine,1.2833333333333334,173,12,4,2019-01-23 08:26:21.029954+06
01721986201,158.05,13323.322265625,481,0,Arline,113.96666666666667,37,11,3,2018-08-25 11:24:10.792574+06
01761645400,141.22,18776.2958984375,945,0,Nikolia,166.88333333333333,41,13,2,2018-12-17 23:49:28.632854+06
01773860278,91.68,5015.521484375,584,0,Kristel,192.73333333333332,30,12,1,2019-01-29 21:47:49.829414+06
01762301018,54.85,8635.9970703125,957,0,Colene,18.266666666666666,162,10,3,2018-12-31 11:30:04.424714+06
01793258652,64.9,11450.087890625,645,0,Jourdan,81.25,151,11,0,minus
01705970763,180.46,19939.9677734375,38,0,Krystyna,153.48333333333332,188,11,4,2018-11-04 16:08:35.326454+06
01730349935,49.68,1761.9912109375,228,0,Stormie,137.1,63,13,1,2018-08-11 14:50:55.393574+06
01795745497,101.94,8671.7705078125,989,0,Jermaine,171.95,45,12,0,minus
01703287602,67.45,6911.55078125,430,0,Beatrice,197.28333333333333,65,12,3,2018-09-08 03:19:28.237214+06
01707346809,159.78,5367.541015625,926,0,Sabra,128.4,148,12,3,2018-10-16 02:24:48.235634+06
01762094030,151.12,7961.58984375,164,0,Leticia,44.6,128,13,3,2018-12-12 15:37:33.533174+06
01704667531,128.67,3903.6708984375,327,0,Germain,12.216666666666667,81,11,3,2018-10-29 18:36:46.809494+06
01783236006,106.29,18642.9658203125,205,0,Starr,156.11666666666667,135,10,2,2018-12-30 15:33:23.332094+06
01764173379,40.15,1345.7412109375,888,0,Aleece,177.31666666666666,49,10,2,2018-11-22 14:26:57.615674+06
01769226876,184.42,1489.6240234375,844,0,Wilhelmina,57.55,148,12,4,2018-12-09 15:46:37.224614+06
01745407149,10.66,4646.5322265625,459,0,Barbra,102.56666666666666,68,13,0,minus
01705243180,79.89,4240.4755859375,99,0,Marketa,101.4,166,12,2,2018-12-20 03:42:50.091614+06
01734265732,134.33,3807.763671875,136,0,Tomi,152.51666666666668,97,11,4,2018-10-14 07:14:21.269354+06
01784817605,164.37,4592.568359375,987,0,Fredericka,188.8,118,13,3,2018-11-06 21:10:11.319374+06
01780909383,109.55,8633.318359375,256,0,Veronica,32.93333333333333,141,12,3,2018-12-19 15:40:16.122674+06
01748999013,104.44,16083.5888671875,190,0,Cindelyn,41.36666666666667,143,11,1,2018-12-19 21:39:44.307494+06
01787029445,157.32,19202.4296875,596,0,Venita,169.01666666666668,140,12,3,2018-09-17 12:33:44.746874+06
01708924030,157.27,3759.033203125,339,0,Vanni,164.55,67,11,3,2019-01-14 12:45:32.991974+06
01753178479,72.58,9080.1865234375,17,0,Bab,12.2,86,13,0,minus
01744403758,38.99,14136.302734375,945,0,Oralee,90.71666666666667,109,12,3,2018-09-01 16:08:49.654814+06
01789149979,25.7,14631.837890625,673,0,Jessie,121.16666666666667,51,11,4,2018-12-18 10:56:02.286734+06
01703025607,158.3,19654.359375,951,0,Teddi,168.0,199,10,3,2018-11-17 13:05:44.241314+06
01715315719,182.14,4246.2958984375,570,0,Van,91.2,149,12,0,minus
01795454742,12.78,2350.37890625,935,0,Teresita,18.233333333333334,138,10,2,2018-09-11 14:39:06.513614+06
01707854441,161.73,17443.119140625,922,0,Lauraine,33.4,190,10,3,2018-11-03 13:13:29.261954+06
01729088425,59.13,15353.390625,266,0,Marica Cosby,103.01666666666667,137,12,1,2018-08-22 23:00:45.567494+06
01724105748,84.74,5314.513671875,833,0,Wilma,64.31666666666666,152,13,0,minus
01784093580,185.71,3664.9921875,489,0,Ruperta,142.83333333333334,176,11,4,2019-01-24 02:38:30.588854+06
01798819966,104.33,15951.5732421875,442,0,Kirstyn,104.36666666666666,119,13,0,minus
01726493423,143.44,17752.0537109375,847,0,Constance,23.283333333333335,151,10,1,2018-12-29 02:30:17.783954+06
01797835638,22.9,6269.9736328125,216,0,Nevsa,103.0,47,10,0,minus
01790155297,57.15,8954.853515625,258,0,Nan,71.3,118,13,4,2019-01-01 14:55:31.952054+06
01763191781,6.58,6409.8623046875,397,0,Florinda,127.33333333333333,83,10,3,2018-12-05 07:49:53.173514+06
01783006325,131.84,10758.408203125,819,0,Joelynn,4.033333333333333,81,11,2,2018-09-30 04:15:50.642774+06
